nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=500, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 500
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 1 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.022269 | Time: 16.29s | LR: 5e-05
Epoch: 291/500 | Train Loss: 0.134305 | Time: 15.41s | LR: 4.6116860184273944e-07
Epoch: 292/500 | Train Loss: 0.134292 | Time: 15.57s | LR: 4.6116860184273944e-07
Epoch: 293/500 | Train Loss: 0.134286 | Time: 14.33s | LR: 4.6116860184273944e-07
Epoch: 294/500 | Train Loss: 0.134273 | Time: 14.84s | LR: 4.6116860184273944e-07
Epoch: 295/500 | Train Loss: 0.134264 | Time: 15.05s | LR: 4.6116860184273944e-07
Epoch: 296/500 | Train Loss: 0.134258 | Time: 16.03s | LR: 4.6116860184273944e-07
Epoch: 297/500 | Train Loss: 0.134242 | Time: 15.39s | LR: 4.6116860184273944e-07
Epoch: 298/500 | Train Loss: 0.134236 | Time: 14.74s | LR: 4.6116860184273944e-07
Epoch: 299/500 | Train Loss: 0.134225 | Time: 15.2s | LR: 4.6116860184273944e-07
Epoch: 300/500 | Train Loss: 0.134220 | Time: 15.21s | LR: 4.6116860184273944e-07
Epoch: 301/500 | Train Loss: 0.134207 | Time: 15.17s | LR: 3.689348814741916e-07
Epoch: 302/500 | Train Loss: 0.134018 | Time: 14.36s | LR: 3.689348814741916e-07
Epoch: 303/500 | Train Loss: 0.134002 | Time: 14.73s | LR: 3.689348814741916e-07
Epoch: 304/500 | Train Loss: 0.133995 | Time: 15.05s | LR: 3.689348814741916e-07
Epoch: 305/500 | Train Loss: 0.133981 | Time: 14.71s | LR: 3.689348814741916e-07
Epoch: 306/500 | Train Loss: 0.133982 | Time: 15.45s | LR: 2.9514790517935326e-07
Epoch: 307/500 | Train Loss: 0.133825 | Time: 14.48s | LR: 2.9514790517935326e-07
Epoch: 308/500 | Train Loss: 0.133817 | Time: 15.32s | LR: 2.9514790517935326e-07
Epoch: 309/500 | Train Loss: 0.133807 | Time: 15.14s | LR: 2.9514790517935326e-07
Epoch: 310/500 | Train Loss: 0.133806 | Time: 15.06s | LR: 2.9514790517935326e-07
Epoch: 311/500 | Train Loss: 0.133800 | Time: 15.15s | LR: 2.9514790517935326e-07
Epoch: 312/500 | Train Loss: 0.133786 | Time: 15.07s | LR: 2.9514790517935326e-07
Epoch: 313/500 | Train Loss: 0.133783 | Time: 15.03s | LR: 2.9514790517935326e-07
Epoch: 314/500 | Train Loss: 0.133777 | Time: 15.35s | LR: 2.9514790517935326e-07
Epoch: 315/500 | Train Loss: 0.133777 | Time: 14.4s | LR: 2.3611832414348262e-07
Epoch: 316/500 | Train Loss: 0.133647 | Time: 15.74s | LR: 1.8889465931478612e-07
Epoch: 317/500 | Train Loss: 0.133539 | Time: 14.47s | LR: 1.8889465931478612e-07
Epoch: 318/500 | Train Loss: 0.133533 | Time: 16.09s | LR: 1.8889465931478612e-07
Epoch: 319/500 | Train Loss: 0.133524 | Time: 15.58s | LR: 1.8889465931478612e-07
Epoch: 320/500 | Train Loss: 0.133521 | Time: 15.08s | LR: 1.8889465931478612e-07
Epoch: 321/500 | Train Loss: 0.133524 | Time: 15.42s | LR: 1.511157274518289e-07
Epoch: 322/500 | Train Loss: 0.133430 | Time: 14.83s | LR: 1.511157274518289e-07
Epoch: 323/500 | Train Loss: 0.133429 | Time: 16.23s | LR: 1.511157274518289e-07
Epoch: 324/500 | Train Loss: 0.133426 | Time: 16.26s | LR: 1.511157274518289e-07
Epoch: 325/500 | Train Loss: 0.133426 | Time: 15.67s | LR: 1.208925819614631e-07
Epoch: 326/500 | Train Loss: 0.133349 | Time: 15.22s | LR: 1.208925819614631e-07
Epoch: 327/500 | Train Loss: 0.133349 | Time: 14.72s | LR: 9.67140655691705e-08
Epoch: 328/500 | Train Loss: 0.133293 | Time: 15.04s | LR: 9.67140655691705e-08
Epoch: 329/500 | Train Loss: 0.133287 | Time: 16.11s | LR: 9.67140655691705e-08
Epoch: 330/500 | Train Loss: 0.133287 | Time: 16.05s | LR: 7.73712524553364e-08
Epoch: 331/500 | Train Loss: 0.133248 | Time: 15.93s | LR: 6.189700196426913e-08
Epoch: 332/500 | Train Loss: 0.133209 | Time: 14.97s | LR: 6.189700196426913e-08
Epoch: 333/500 | Train Loss: 0.133205 | Time: 16.92s | LR: 6.189700196426913e-08
Epoch: 334/500 | Train Loss: 0.133201 | Time: 16.16s | LR: 6.189700196426913e-08
Epoch: 335/500 | Train Loss: 0.133205 | Time: 16.46s | LR: 4.9517601571415304e-08
Epoch: 336/500 | Train Loss: 0.133175 | Time: 15.2s | LR: 4.9517601571415304e-08
Epoch: 337/500 | Train Loss: 0.133170 | Time: 15.34s | LR: 4.9517601571415304e-08
Epoch: 338/500 | Train Loss: 0.133169 | Time: 15.13s | LR: 4.9517601571415304e-08
Epoch: 339/500 | Train Loss: 0.133172 | Time: 15.75s | LR: 3.9614081257132246e-08
Epoch: 340/500 | Train Loss: 0.133150 | Time: 16.76s | LR: 3.9614081257132246e-08
Epoch: 341/500 | Train Loss: 0.133144 | Time: 16.13s | LR: 3.9614081257132246e-08
Epoch: 342/500 | Train Loss: 0.133149 | Time: 14.89s | LR: 3.16912650057058e-08
Epoch: 343/500 | Train Loss: 0.133125 | Time: 15.04s | LR: 3.16912650057058e-08
Epoch: 344/500 | Train Loss: 0.133126 | Time: 14.25s | LR: 2.535301200456464e-08
Epoch: 345/500 | Train Loss: 0.133112 | Time: 14.68s | LR: 2.535301200456464e-08
Epoch: 346/500 | Train Loss: 0.133111 | Time: 15.06s | LR: 2.0282409603651712e-08
Epoch: 347/500 | Train Loss: 0.133098 | Time: 14.96s | LR: 2.0282409603651712e-08
Epoch: 348/500 | Train Loss: 0.133092 | Time: 16.72s | LR: 2.0282409603651712e-08
Epoch: 349/500 | Train Loss: 0.133096 | Time: 17.29s | LR: 1.622592768292137e-08
Epoch: 350/500 | Train Loss: 0.133088 | Time: 16.7s | LR: 1.622592768292137e-08
Epoch: 351/500 | Train Loss: 0.133087 | Time: 16.33s | LR: 1.622592768292137e-08
Epoch: 352/500 | Train Loss: 0.133086 | Time: 16.23s | LR: 1.622592768292137e-08
Epoch: 353/500 | Train Loss: 0.133084 | Time: 14.41s | LR: 1.622592768292137e-08
Epoch: 354/500 | Train Loss: 0.133084 | Time: 14.73s | LR: 1.2980742146337097e-08
Epoch: 355/500 | Train Loss: 0.133073 | Time: 16.45s | LR: 1.2980742146337097e-08
Epoch: 356/500 | Train Loss: 0.133080 | Time: 16.63s | LR: 1.0384593717069679e-08
Epoch: 357/500 | Train Loss: 0.133070 | Time: 17.43s | LR: 1.0384593717069679e-08
Epoch: 358/500 | Train Loss: 0.133070 | Time: 16.65s | LR: 8.307674973655743e-09
Epoch: 359/500 | Train Loss: 0.133066 | Time: 16.61s | LR: 8.307674973655743e-09
Epoch: 360/500 | Train Loss: 0.133066 | Time: 16.13s | LR: 6.646139978924595e-09
Epoch: 361/500 | Train Loss: 0.133063 | Time: 15.48s | LR: 5.316911983139676e-09
Epoch: 362/500 | Train Loss: 0.133056 | Time: 15.62s | LR: 5.316911983139676e-09
Epoch: 363/500 | Train Loss: 0.133055 | Time: 15.84s | LR: 5.316911983139676e-09
Epoch: 364/500 | Train Loss: 0.133058 | Time: 15.66s | LR: 4.253529586511741e-09
Epoch: 365/500 | Train Loss: 0.133054 | Time: 14.88s | LR: 4.253529586511741e-09
Epoch: 366/500 | Train Loss: 0.133053 | Time: 15.81s | LR: 4.253529586511741e-09
Epoch: 367/500 | Train Loss: 0.133055 | Time: 15.2s | LR: 3.402823669209393e-09
Epoch: 368/500 | Train Loss: 0.133056 | Time: 14.88s | LR: 2.7222589353675143e-09
Epoch: 369/500 | Train Loss: 0.133050 | Time: 15.47s | LR: 2.7222589353675143e-09
Epoch: 370/500 | Train Loss: 0.133049 | Time: 15.61s | LR: 2.7222589353675143e-09
Epoch: 371/500 | Train Loss: 0.133052 | Time: 14.57s | LR: 2.1778071482940114e-09
Epoch: 372/500 | Train Loss: 0.133047 | Time: 15.26s | LR: 2.1778071482940114e-09
Epoch: 373/500 | Train Loss: 0.133047 | Time: 15.07s | LR: 2.1778071482940114e-09
Epoch: 374/500 | Train Loss: 0.133047 | Time: 16.23s | LR: 1.7422457186352093e-09
Epoch: 375/500 | Train Loss: 0.133050 | Time: 15.54s | LR: 1.3937965749081675e-09
Epoch: 376/500 | Train Loss: 0.133047 | Time: 14.61s | LR: 1.115037259926534e-09
Epoch: 377/500 | Train Loss: 0.133045 | Time: 15.98s | LR: 1.115037259926534e-09
Epoch: 378/500 | Train Loss: 0.133047 | Time: 15.34s | LR: 8.920298079412273e-10
Epoch: 379/500 | Train Loss: 0.133045 | Time: 15.17s | LR: 8.920298079412273e-10
Epoch: 380/500 | Train Loss: 0.133042 | Time: 15.93s | LR: 8.920298079412273e-10
Epoch: 381/500 | Train Loss: 0.133045 | Time: 15.45s | LR: 7.136238463529819e-10
Epoch: 382/500 | Train Loss: 0.133049 | Time: 15.33s | LR: 5.708990770823856e-10
Epoch: 383/500 | Train Loss: 0.133044 | Time: 16.37s | LR: 5.708990770823856e-10
Epoch: 384/500 | Train Loss: 0.133043 | Time: 15.41s | LR: 5.708990770823856e-10
Epoch: 385/500 | Train Loss: 0.133042 | Time: 15.4s | LR: 5.708990770823856e-10
Epoch: 386/500 | Train Loss: 0.133045 | Time: 14.85s | LR: 4.567192616659085e-10
Epoch: 387/500 | Train Loss: 0.133042 | Time: 15.89s | LR: 4.567192616659085e-10
Epoch: 388/500 | Train Loss: 0.133045 | Time: 14.47s | LR: 3.6537540933272685e-10
Epoch: 389/500 | Train Loss: 0.133043 | Time: 14.63s | LR: 3.6537540933272685e-10
Epoch: 390/500 | Train Loss: 0.133044 | Time: 15.62s | LR: 2.923003274661815e-10
Epoch: 391/500 | Train Loss: 0.133041 | Time: 15.15s | LR: 2.3384026197294525e-10
Epoch: 392/500 | Train Loss: 0.133043 | Time: 16.87s | LR: 1.8707220957835621e-10
Epoch: 393/500 | Train Loss: 0.133046 | Time: 16.73s | LR: 1.4965776766268498e-10
Epoch: 394/500 | Train Loss: 0.133041 | Time: 15.55s | LR: 1.4965776766268498e-10
Epoch: 395/500 | Train Loss: 0.133044 | Time: 16.19s | LR: 1.1972621413014799e-10
Epoch: 396/500 | Train Loss: 0.133042 | Time: 15.95s | LR: 1.1972621413014799e-10
Epoch: 397/500 | Train Loss: 0.133044 | Time: 15.55s | LR: 9.57809713041184e-11
Epoch: 398/500 | Train Loss: 0.133044 | Time: 16.01s | LR: 7.662477704329472e-11
Epoch: 399/500 | Train Loss: 0.133042 | Time: 15.46s | LR: 7.662477704329472e-11
Epoch: 400/500 | Train Loss: 0.133046 | Time: 16.19s | LR: 6.129982163463578e-11
Epoch: 401/500 | Train Loss: 0.133045 | Time: 16.48s | LR: 6.129982163463578e-11
Epoch: 402/500 | Train Loss: 0.133049 | Time: 15.85s | LR: 4.903985730770863e-11
Epoch: 403/500 | Train Loss: 0.133040 | Time: 15.79s | LR: 4.903985730770863e-11
Epoch: 404/500 | Train Loss: 0.133047 | Time: 15.64s | LR: 3.923188584616691e-11
Epoch: 405/500 | Train Loss: 0.133045 | Time: 15.34s | LR: 3.923188584616691e-11
Epoch: 406/500 | Train Loss: 0.133043 | Time: 16.06s | LR: 3.138550867693353e-11
Epoch: 407/500 | Train Loss: 0.133038 | Time: 14.66s | LR: 3.138550867693353e-11
Epoch: 408/500 | Train Loss: 0.133041 | Time: 14.87s | LR: 2.5108406941546826e-11
Epoch: 409/500 | Train Loss: 0.133042 | Time: 15.51s | LR: 2.0086725553237462e-11
Epoch: 410/500 | Train Loss: 0.133040 | Time: 15.98s | LR: 2.0086725553237462e-11
Epoch: 411/500 | Train Loss: 0.133046 | Time: 16.15s | LR: 1.606938044258997e-11
Epoch: 412/500 | Train Loss: 0.133044 | Time: 15.36s | LR: 1.606938044258997e-11
Epoch: 413/500 | Train Loss: 0.133043 | Time: 15.42s | LR: 1.606938044258997e-11
Epoch: 414/500 | Train Loss: 0.133043 | Time: 16.37s | LR: 1.606938044258997e-11
Epoch: 415/500 | Train Loss: 0.133040 | Time: 17.16s | LR: 1.606938044258997e-11
Epoch: 416/500 | Train Loss: 0.133043 | Time: 16.99s | LR: 1.2855504354071977e-11
Epoch: 417/500 | Train Loss: 0.133044 | Time: 16.02s | LR: 1.0284403483257581e-11
Epoch: 418/500 | Train Loss: 0.133044 | Time: 16.63s | LR: 8.227522786606065e-12
Epoch: 419/500 | Train Loss: 0.133045 | Time: 15.94s | LR: 6.582018229284853e-12
Epoch: 420/500 | Train Loss: 0.133042 | Time: 15.28s | LR: 6.582018229284853e-12
Epoch: 421/500 | Train Loss: 0.133041 | Time: 15.57s | LR: 5.265614583427882e-12
Epoch: 422/500 | Train Loss: 0.133042 | Time: 15.19s | LR: 4.212491666742306e-12
Epoch: 423/500 | Train Loss: 0.133041 | Time: 15.96s | LR: 4.212491666742306e-12
Epoch: 424/500 | Train Loss: 0.133046 | Time: 16.13s | LR: 3.369993333393845e-12
Epoch: 425/500 | Train Loss: 0.133046 | Time: 15.41s | LR: 3.369993333393845e-12
Epoch: 426/500 | Train Loss: 0.133041 | Time: 16.29s | LR: 3.369993333393845e-12
Epoch: 427/500 | Train Loss: 0.133042 | Time: 15.98s | LR: 2.695994666715076e-12
Epoch: 428/500 | Train Loss: 0.133047 | Time: 15.85s | LR: 2.1567957333720608e-12
Epoch: 429/500 | Train Loss: 0.133040 | Time: 15.69s | LR: 2.1567957333720608e-12
Epoch: 430/500 | Train Loss: 0.133041 | Time: 15.75s | LR: 1.7254365866976488e-12
Epoch: 431/500 | Train Loss: 0.133041 | Time: 14.9s | LR: 1.7254365866976488e-12
Epoch: 432/500 | Train Loss: 0.133044 | Time: 15.92s | LR: 1.3803492693581192e-12
Epoch: 433/500 | Train Loss: 0.133044 | Time: 15.62s | LR: 1.1042794154864955e-12
Epoch: 434/500 | Train Loss: 0.133044 | Time: 15.88s | LR: 1.1042794154864955e-12
Epoch: 435/500 | Train Loss: 0.133044 | Time: 15.12s | LR: 8.834235323891964e-13
Epoch: 436/500 | Train Loss: 0.133039 | Time: 15.73s | LR: 7.067388259113571e-13
Epoch: 437/500 | Train Loss: 0.133042 | Time: 15.33s | LR: 5.653910607290858e-13
Epoch: 438/500 | Train Loss: 0.133043 | Time: 16.11s | LR: 4.523128485832686e-13
Epoch: 439/500 | Train Loss: 0.133045 | Time: 15.34s | LR: 3.618502788666149e-13
Epoch: 440/500 | Train Loss: 0.133046 | Time: 16.16s | LR: 2.8948022309329196e-13
Epoch: 441/500 | Train Loss: 0.133039 | Time: 15.11s | LR: 2.8948022309329196e-13
Epoch: 442/500 | Train Loss: 0.133042 | Time: 16.11s | LR: 2.315841784746336e-13
Epoch: 443/500 | Train Loss: 0.133046 | Time: 15.52s | LR: 1.852673427797069e-13
Epoch: 444/500 | Train Loss: 0.133042 | Time: 14.6s | LR: 1.852673427797069e-13
Epoch: 445/500 | Train Loss: 0.133046 | Time: 15.69s | LR: 1.4821387422376554e-13
Epoch: 446/500 | Train Loss: 0.133042 | Time: 15.55s | LR: 1.4821387422376554e-13
Epoch: 447/500 | Train Loss: 0.133048 | Time: 15.88s | LR: 1.1857109937901243e-13
Epoch: 448/500 | Train Loss: 0.133045 | Time: 14.56s | LR: 1.1857109937901243e-13
Epoch: 449/500 | Train Loss: 0.133044 | Time: 14.95s | LR: 1.1857109937901243e-13
Epoch: 450/500 | Train Loss: 0.133042 | Time: 15.3s | LR: 1.1857109937901243e-13
Epoch: 451/500 | Train Loss: 0.133039 | Time: 15.28s | LR: 9.485687950320995e-14
Epoch: 452/500 | Train Loss: 0.133041 | Time: 15.82s | LR: 7.588550360256797e-14
Epoch: 453/500 | Train Loss: 0.133044 | Time: 16.17s | LR: 6.070840288205438e-14
Epoch: 454/500 | Train Loss: 0.133045 | Time: 15.75s | LR: 4.8566722305643506e-14
Epoch: 455/500 | Train Loss: 0.133044 | Time: 15.56s | LR: 4.8566722305643506e-14
Epoch: 456/500 | Train Loss: 0.133045 | Time: 15.54s | LR: 3.8853377844514806e-14
Epoch: 457/500 | Train Loss: 0.133041 | Time: 15.86s | LR: 3.8853377844514806e-14
Epoch: 458/500 | Train Loss: 0.133047 | Time: 15.95s | LR: 3.108270227561185e-14
Epoch: 459/500 | Train Loss: 0.133044 | Time: 16.75s | LR: 3.108270227561185e-14
Epoch: 460/500 | Train Loss: 0.133046 | Time: 15.59s | LR: 2.486616182048948e-14
Epoch: 461/500 | Train Loss: 0.133043 | Time: 16.66s | LR: 2.486616182048948e-14
Epoch: 462/500 | Train Loss: 0.133039 | Time: 14.99s | LR: 2.486616182048948e-14
Epoch: 463/500 | Train Loss: 0.133046 | Time: 15.11s | LR: 1.9892929456391587e-14
Epoch: 464/500 | Train Loss: 0.133042 | Time: 15.58s | LR: 1.9892929456391587e-14
Epoch: 465/500 | Train Loss: 0.133040 | Time: 15.54s | LR: 1.9892929456391587e-14
Epoch: 466/500 | Train Loss: 0.133041 | Time: 15.7s | LR: 1.591434356511327e-14
Epoch: 467/500 | Train Loss: 0.133045 | Time: 16.21s | LR: 1.2731474852090616e-14
Epoch: 468/500 | Train Loss: 0.133042 | Time: 15.74s | LR: 1.2731474852090616e-14
Epoch: 469/500 | Train Loss: 0.133042 | Time: 17.22s | LR: 1.2731474852090616e-14
Epoch: 470/500 | Train Loss: 0.133043 | Time: 16.51s | LR: 1.0185179881672494e-14
Epoch: 471/500 | Train Loss: 0.133044 | Time: 15.98s | LR: 8.148143905337996e-15
Epoch: 472/500 | Train Loss: 0.133043 | Time: 16.02s | LR: 8.148143905337996e-15
Epoch: 473/500 | Train Loss: 0.133042 | Time: 14.98s | LR: 8.148143905337996e-15
Epoch: 474/500 | Train Loss: 0.133042 | Time: 16.02s | LR: 6.518515124270397e-15
Epoch: 475/500 | Train Loss: 0.133044 | Time: 15.3s | LR: 5.2148120994163175e-15
Epoch: 476/500 | Train Loss: 0.133044 | Time: 16.08s | LR: 5.2148120994163175e-15
Epoch: 477/500 | Train Loss: 0.133041 | Time: 17.01s | LR: 5.2148120994163175e-15
Epoch: 478/500 | Train Loss: 0.133042 | Time: 16.34s | LR: 4.1718496795330545e-15
Epoch: 479/500 | Train Loss: 0.133042 | Time: 15.98s | LR: 4.1718496795330545e-15
Epoch: 480/500 | Train Loss: 0.133043 | Time: 15.74s | LR: 3.3374797436264437e-15
Epoch: 481/500 | Train Loss: 0.133040 | Time: 16.15s | LR: 2.669983794901155e-15
Epoch: 482/500 | Train Loss: 0.133044 | Time: 16.26s | LR: 2.135987035920924e-15
Epoch: 483/500 | Train Loss: 0.133045 | Time: 16.09s | LR: 1.7087896287367394e-15
Epoch: 484/500 | Train Loss: 0.133043 | Time: 15.72s | LR: 1.7087896287367394e-15
Epoch: 485/500 | Train Loss: 0.133045 | Time: 15.75s | LR: 1.3670317029893917e-15
Epoch: 486/500 | Train Loss: 0.133042 | Time: 15.47s | LR: 1.3670317029893917e-15
Epoch: 487/500 | Train Loss: 0.133041 | Time: 16.03s | LR: 1.3670317029893917e-15
Epoch: 488/500 | Train Loss: 0.133039 | Time: 15.33s | LR: 1.3670317029893917e-15
Epoch: 489/500 | Train Loss: 0.133043 | Time: 15.93s | LR: 1.0936253623915135e-15
Epoch: 490/500 | Train Loss: 0.133042 | Time: 15.79s | LR: 1.0936253623915135e-15
Epoch: 491/500 | Train Loss: 0.133042 | Time: 15.32s | LR: 8.749002899132108e-16
Epoch: 492/500 | Train Loss: 0.133043 | Time: 15.58s | LR: 6.999202319305687e-16
Epoch: 493/500 | Train Loss: 0.133046 | Time: 16.07s | LR: 5.59936185544455e-16
Epoch: 494/500 | Train Loss: 0.133043 | Time: 15.26s | LR: 5.59936185544455e-16
Epoch: 495/500 | Train Loss: 0.133043 | Time: 15.13s | LR: 4.47948948435564e-16
Epoch: 496/500 | Train Loss: 0.133035 | Time: 16.04s | LR: 3.583591587484512e-16
Epoch: 497/500 | Train Loss: 0.133047 | Time: 15.78s | LR: 2.8668732699876095e-16
Epoch: 498/500 | Train Loss: 0.133039 | Time: 16.95s | LR: 2.8668732699876095e-16
Epoch: 499/500 | Train Loss: 0.133049 | Time: 15.2s | LR: 2.2934986159900877e-16
Epoch: 500/500 | Train Loss: 0.133041 | Time: 15.5s | LR: 2.2934986159900877e-16

[FINAL] Best Epoch: 496 | Best Loss: 0.133035

[PSNR] Evaluation for 16 value:
GMM_Mean0  PSNR: 34.62304451534769
GMM_Mean1  PSNR: 35.62843135769792
GMM_Mean2  PSNR: 37.34353174043227
GMM_Std0  PSNR: 36.13580580198488
GMM_Std1  PSNR: 36.201522054134045
GMM_Std2  PSNR: 37.437014152246746
GMM_Weight0  PSNR: 27.301172272459993
GMM_Weight1  PSNR: 24.518695695237845
GMM_Weight2  PSNR: 22.310491144217007

Average psnr :  32.388856525973154
Final RMSE: 0.034916658

[Weight Metrics] Evaluation for 16 value:
GMM_Weight0 | Correlation: 0.6414 | KL Divergence: 0.259478 | MSE: 0.001854
GMM_Weight1 | Correlation: 0.3621 | KL Divergence: 1.114776 | MSE: 0.001365
GMM_Weight2 | Correlation: 0.5556 | KL Divergence: 0.281306 | MSE: 0.001887
Training time for 200 neurons: 7815.06 seconds


========================================
Training with 21 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.271134 | Time: 16.52s | LR: 5e-05
Epoch: 2/500 | Train Loss: 0.242824 | Time: 15.78s | LR: 5e-05
Epoch: 3/500 | Train Loss: 0.240873 | Time: 15.76s | LR: 5e-05
Epoch: 4/500 | Train Loss: 0.239995 | Time: 17.6s | LR: 5e-05
Epoch: 5/500 | Train Loss: 0.239757 | Time: 17.17s | LR: 5e-05
Epoch: 6/500 | Train Loss: 0.239203 | Time: 16.3s | LR: 5e-05
Epoch: 7/500 | Train Loss: 0.238934 | Time: 15.45s | LR: 5e-05
Epoch: 8/500 | Train Loss: 0.238802 | Time: 15.72s | LR: 5e-05
Epoch: 9/500 | Train Loss: 0.238457 | Time: 16.39s | LR: 5e-05
Epoch: 10/500 | Train Loss: 0.238427 | Time: 16.17s | LR: 5e-05
Epoch: 11/500 | Train Loss: 0.238187 | Time: 15.57s | LR: 5e-05
Epoch: 12/500 | Train Loss: 0.238342 | Time: 15.67s | LR: 4e-05
Epoch: 13/500 | Train Loss: 0.237612 | Time: 15.34s | LR: 4e-05
Epoch: 14/500 | Train Loss: 0.237421 | Time: 14.61s | LR: 4e-05
Epoch: 15/500 | Train Loss: 0.237274 | Time: 15.78s | LR: 4e-05
Epoch: 16/500 | Train Loss: 0.237073 | Time: 14.28s | LR: 3.2000000000000005e-05
Epoch: 17/500 | Train Loss: 0.236545 | Time: 15.61s | LR: 3.2000000000000005e-05
Epoch: 18/500 | Train Loss: 0.236421 | Time: 16.35s | LR: 3.2000000000000005e-05
Epoch: 19/500 | Train Loss: 0.236477 | Time: 16.46s | LR: 2.5600000000000006e-05
Epoch: 20/500 | Train Loss: 0.235786 | Time: 14.71s | LR: 2.5600000000000006e-05
Epoch: 21/500 | Train Loss: 0.235545 | Time: 15.23s | LR: 2.5600000000000006e-05
Epoch: 22/500 | Train Loss: 0.235425 | Time: 15.15s | LR: 2.5600000000000006e-05
Epoch: 23/500 | Train Loss: 0.235101 | Time: 15.87s | LR: 2.5600000000000006e-05
Epoch: 24/500 | Train Loss: 0.235024 | Time: 15.98s | LR: 2.5600000000000006e-05
Epoch: 25/500 | Train Loss: 0.234800 | Time: 16.59s | LR: 2.5600000000000006e-05
Epoch: 26/500 | Train Loss: 0.234583 | Time: 15.74s | LR: 2.5600000000000006e-05
Epoch: 27/500 | Train Loss: 0.234469 | Time: 14.94s | LR: 2.5600000000000006e-05
Epoch: 28/500 | Train Loss: 0.234304 | Time: 16.47s | LR: 2.5600000000000006e-05
Epoch: 29/500 | Train Loss: 0.233877 | Time: 15.19s | LR: 2.5600000000000006e-05
Epoch: 30/500 | Train Loss: 0.233738 | Time: 15.18s | LR: 2.5600000000000006e-05
Epoch: 31/500 | Train Loss: 0.233420 | Time: 16.18s | LR: 2.0480000000000007e-05
Epoch: 32/500 | Train Loss: 0.232532 | Time: 15.93s | LR: 2.0480000000000007e-05
